filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600---2022-04-26T115535-293_png.rf.9165cc84d35614f298eb3c823bb70bb9.jpg,298,416,Edge Wear,14,202,17,248
s-l1600--15-_jpg.rf.91c3cb6c22ffdff478517f904badd01c.jpg,296,416,Card,6,2,293,401
s-l1600---2022-04-26T103317-290_jpg.rf.91b6a39be9bd3cc3b4c4c57175937838.jpg,296,416,Card,0,0,293,408
s-l1600---2022-04-26T115500-997_png.rf.9109899b2d4a3a7074dae5611d1c3ea0.jpg,296,416,Card,1,1,290,405
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Scratch,136,256,194,277
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Corner Wear,283,249,287,309
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Edge Wear,7,217,12,335
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Corner Wear,270,385,285,402
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Corner Wear,12,3,41,12
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Corner Wear,271,8,292,28
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Edge Wear,9,85,13,211
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Corner Wear,284,166,288,195
s-l1600--7-_jpg.rf.91f3d71c7404ce93d08ea604dbd86921.jpg,296,416,Card,3,1,294,405
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,10,193,24,285
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,282,280,289,336
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,9,302,15,345
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,281,339,287,394
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Corner Wear,6,376,32,400
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Corner Wear,264,388,287,411
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,231,9,253,14
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,64,4,184,12
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Corner Wear,277,10,293,33
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Corner Wear,15,0,45,34
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,287,38,293,168
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,14,72,26,190
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Card,1,0,293,415
s-l1600--4-_jpg.rf.91c566811fc213ce49c6fb68878474cc.jpg,296,416,Edge Wear,283,177,292,280
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Edge Wear,288,274,295,371
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,25,367,28,372
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,137,387,148,392
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,89,384,125,396
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Corner Wear,20,398,38,405
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Edge Wear,163,396,279,405
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Edge Wear,211,4,263,9
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Corner Wear,11,6,38,21
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Corner Wear,272,2,289,18
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,50,15,54,20
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,57,20,61,25
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Edge Wear,284,29,293,117
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,35,98,40,106
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,28,101,31,106
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,24,108,28,112
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,33,107,38,113
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,25,120,30,126
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,42,120,47,133
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,22,142,25,146
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Scratch,17,143,21,147
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Edge Wear,287,117,295,266
s-l1600--64-_png.rf.92e4d131e75f285493441f9194290289.jpg,298,416,Card,11,1,295,409
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,286,247,291,303
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Corner Wear,266,389,287,408
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Corner Wear,6,384,24,400
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,48,395,155,404
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,179,400,235,406
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,17,396,44,398
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Corner Wear,36,1,125,6
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,186,6,218,10
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Scratch,121,4,136,11
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Scratch,82,3,100,11
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Corner Wear,18,0,33,23
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,18,43,21,79
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,293,71,295,138
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,15,102,19,152
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,14,161,17,178
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,290,168,296,233
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Card,2,0,295,412
s-l1600--22-_png.rf.92bcbcd8b9e39c575fa0d649a2b17aad.jpg,298,416,Edge Wear,12,189,16,239
s-l1600--34-_png.rf.92cfbe5b20d7413d3d67ca8fec693c98.jpg,296,416,Card,2,0,293,408
s-l1600---2022-04-26T115654-576_jpg.rf.92f325af9614fa25948bd4e5b9484617.jpg,296,416,Card,1,0,293,405
s-l1600--2-_png.rf.932a56c9b777a1429250da1b1bb47312.jpg,296,416,Scratch,18,7,30,13
s-l1600--2-_png.rf.932a56c9b777a1429250da1b1bb47312.jpg,296,416,Edge Wear,7,21,12,207
s-l1600--2-_png.rf.932a56c9b777a1429250da1b1bb47312.jpg,296,416,Card,7,1,293,401
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Edge Wear,291,318,293,371
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Corner Wear,17,376,37,399
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Corner Wear,273,369,293,388
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Edge Wear,145,388,273,393
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Corner Wear,4,5,21,23
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Corner Wear,260,0,282,26
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Edge Wear,4,24,7,88
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Edge Wear,281,49,287,171
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Edge Wear,6,93,11,182
s-l1600--10-_jpg.rf.9350d22d32486bd86d152cc716b19529.jpg,296,416,Card,1,0,293,401
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,287,197,290,271
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,13,226,16,307
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,286,302,289,332
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,11,317,14,369
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Corner Wear,266,377,291,407
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Corner Wear,12,390,37,401
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,101,6,126,9
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,199,8,277,12
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Corner Wear,19,5,32,16
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,290,75,293,114
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Scratch,275,118,284,123
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Scratch,276,131,281,133
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,289,119,293,193
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Edge Wear,14,102,19,213
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Scratch,262,168,281,173
s-l1600---2022-04-26T115156-336_jpg.rf.936514d344f698e0ea14dc976faa8874.jpg,296,416,Card,9,0,293,406
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,283,228,290,237
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,278,243,290,245
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,241,252,262,257
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,216,378,230,384
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Corner Wear,18,381,42,403
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Corner Wear,272,379,293,398
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Edge Wear,190,397,271,399
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Edge Wear,41,400,67,401
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Edge Wear,21,3,269,9
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Corner Wear,271,2,288,23
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Corner Wear,11,7,26,31
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,283,104,288,107
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,243,126,252,136
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,255,130,263,134
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Scratch,285,179,290,183
s-l1600--23-_jpg.rf.9420c94c916dcd7c8e4c53fc68c97e90.jpg,296,416,Card,9,2,293,408
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Scratch,16,239,27,256
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Scratch,24,359,27,362
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Corner Wear,19,382,32,405
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Corner Wear,278,378,295,402
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Scratch,166,383,215,404
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Edge Wear,65,401,245,406
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Corner Wear,277,3,291,31
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Scratch,34,56,39,65
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Scratch,15,186,39,202
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Card,9,1,295,409
s-l1600--23-_png.rf.93e4ac30178edaddd25ea3a9ff8e1da4.jpg,298,416,Edge Wear,291,202,294,232
s-l1600---2022-04-26T102831-683_png.rf.9450d681efc00a095f67e273ad6955f9.jpg,296,416,Corner Wear,271,380,291,398
s-l1600---2022-04-26T102831-683_png.rf.9450d681efc00a095f67e273ad6955f9.jpg,296,416,Edge Wear,24,395,44,399
s-l1600---2022-04-26T102831-683_png.rf.9450d681efc00a095f67e273ad6955f9.jpg,296,416,Corner Wear,282,7,290,14
s-l1600---2022-04-26T102831-683_png.rf.9450d681efc00a095f67e273ad6955f9.jpg,296,416,Corner Wear,12,3,33,26
s-l1600---2022-04-26T102831-683_png.rf.9450d681efc00a095f67e273ad6955f9.jpg,296,416,Card,11,3,294,402
s-l1600---2022-04-26T102831-683_png.rf.9450d681efc00a095f67e273ad6955f9.jpg,296,416,Scratch,277,206,288,211
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,14,217,17,259
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,289,233,293,283
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,15,267,17,289
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Scratch,280,274,284,279
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,16,333,19,345
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,17,347,19,368
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Corner Wear,15,371,55,400
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Scratch,140,385,147,390
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Corner Wear,275,378,293,395
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Scratch,55,389,61,394
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,212,392,272,395
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Corner Wear,268,0,288,16
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Corner Wear,8,3,24,22
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,11,76,13,94
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,11,112,15,161
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,12,161,16,204
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Card,6,0,293,402
s-l1600--20-_jpg.rf.94c41719595bed1797152567da1184a2.jpg,296,416,Edge Wear,13,205,15,213
s-l1600---2022-04-26T110248-985_png.rf.95eff9e3f1128aff42557d9e60856dab.jpg,298,416,Card,2,4,295,410
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,29,242,35,245
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,33,249,38,259
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,13,213,18,296
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,284,188,288,327
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,254,245,275,273
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,261,278,283,290
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,13,338,14,370
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,264,379,271,385
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Corner Wear,11,377,36,398
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Corner Wear,267,387,288,400
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,66,394,184,397
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,187,395,250,397
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,50,3,63,5
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,80,4,152,6
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,157,4,202,7
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,214,5,257,8
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Corner Wear,273,2,288,12
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Corner Wear,11,4,22,26
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,14,27,20,33
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,22,30,26,38
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,22,39,25,44
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,286,50,289,58
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,12,41,16,68
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,19,50,26,62
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,30,56,35,61
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,274,77,277,84
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,29,104,32,106
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,20,106,23,109
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,36,107,41,113
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,13,74,18,151
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,18,111,22,115
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,263,115,267,118
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,38,118,41,121
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,250,126,256,133
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,21,140,24,144
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,283,104,288,184
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Scratch,28,146,31,149
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Edge Wear,12,150,18,214
s-l1600--17-_jpg.rf.9504c1c434d5bb483a2e8e29504cd689.jpg,296,416,Card,10,1,291,399
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Scratch,172,256,178,276
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Edge Wear,12,301,15,311
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Edge Wear,12,322,15,334
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Edge Wear,288,373,289,379
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Corner Wear,12,384,38,401
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Scratch,71,390,76,394
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Corner Wear,262,390,289,401
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Corner Wear,12,4,30,13
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Corner Wear,274,6,287,17
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Edge Wear,10,117,12,123
s-l1600--24-_png.rf.94e2de1d00c3868bd8808d3a0fb5a9eb.jpg,296,416,Card,8,3,292,403
s-l1600---2022-04-26T115137-390_jpg.rf.95812513d9fba43be6fc0cf3f02dd1a2.jpg,296,416,Edge Wear,287,203,290,262
s-l1600---2022-04-26T115137-390_jpg.rf.95812513d9fba43be6fc0cf3f02dd1a2.jpg,296,416,Edge Wear,15,297,18,373
s-l1600---2022-04-26T115137-390_jpg.rf.95812513d9fba43be6fc0cf3f02dd1a2.jpg,296,416,Corner Wear,265,373,293,398
s-l1600---2022-04-26T115137-390_jpg.rf.95812513d9fba43be6fc0cf3f02dd1a2.jpg,296,416,Corner Wear,20,394,40,402
s-l1600---2022-04-26T115137-390_jpg.rf.95812513d9fba43be6fc0cf3f02dd1a2.jpg,296,416,Corner Wear,9,5,37,23
s-l1600---2022-04-26T115137-390_jpg.rf.95812513d9fba43be6fc0cf3f02dd1a2.jpg,296,416,Corner Wear,266,2,285,21
s-l1600---2022-04-26T115137-390_jpg.rf.95812513d9fba43be6fc0cf3f02dd1a2.jpg,296,416,Card,5,0,293,405
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Scratch,50,270,54,275
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Edge Wear,9,322,13,366
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Corner Wear,265,382,289,409
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Corner Wear,9,386,27,400
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Edge Wear,20,397,59,400
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Edge Wear,85,399,115,402
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Edge Wear,143,401,263,408
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Scratch,146,8,148,11
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Corner Wear,20,1,42,22
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Corner Wear,281,9,295,35
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Edge Wear,19,41,22,75
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Card,6,1,295,413
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Edge Wear,11,107,20,309
s-l1600--28-_png.rf.976b3107b60a9317b07ea67a21e63354.jpg,298,416,Edge Wear,285,88,295,358
s-l1600--2-_png.rf.952884a4a00217689f8c2a5690441d75.jpg,296,416,Edge Wear,281,193,293,304
s-l1600--2-_png.rf.952884a4a00217689f8c2a5690441d75.jpg,296,416,Corner Wear,267,384,294,398
s-l1600--2-_png.rf.952884a4a00217689f8c2a5690441d75.jpg,296,416,Edge Wear,199,395,220,399
s-l1600--2-_png.rf.952884a4a00217689f8c2a5690441d75.jpg,296,416,Edge Wear,199,3,215,6
s-l1600--2-_png.rf.952884a4a00217689f8c2a5690441d75.jpg,296,416,Scratch,126,3,152,24
s-l1600--2-_png.rf.952884a4a00217689f8c2a5690441d75.jpg,296,416,Corner Wear,268,1,285,25
s-l1600--2-_png.rf.952884a4a00217689f8c2a5690441d75.jpg,296,416,Card,3,0,293,407
s-l1600---2022-04-26T115547-668_png.rf.9775670e0ff41adf0d5163cd2f444616.jpg,296,416,Card,3,2,293,403
s-l1600--24-_png.rf.979d5d8dc22663ddff1b4220e5928a04.jpg,298,416,Edge Wear,14,241,20,374
s-l1600--24-_png.rf.979d5d8dc22663ddff1b4220e5928a04.jpg,298,416,Corner Wear,260,387,292,409
s-l1600--24-_png.rf.979d5d8dc22663ddff1b4220e5928a04.jpg,298,416,Corner Wear,14,382,39,405
s-l1600--24-_png.rf.979d5d8dc22663ddff1b4220e5928a04.jpg,298,416,Edge Wear,28,400,271,406
s-l1600--24-_png.rf.979d5d8dc22663ddff1b4220e5928a04.jpg,298,416,Edge Wear,119,7,239,10
